Bug 7 | [instcombine] Should eliminate no-op casts in varargs calls | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 14:11 PDT | 2010-02-22 12:55 PST
Bug 8 | [instcombine] setcc instructions should allow limited cast propagation | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 14:13 PDT | 2010-02-22 12:49 PST
Bug 16 | [lowerinvoke] The -lowerinvoke pass does not insert calls to setjmp/longjmp | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 17:08 PDT | 2010-02-22 12:43 PST
Bug 34 | [loopsimplify] The loopsimplify pass should guarantee that loops have a single backedge | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-12 17:27 PDT | 2010-02-22 12:49 PST
Bug 35 | [loopsimplify] -loopsimplify should reconstruct nested loops | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-12 20:09 PDT | 2010-02-22 12:52 PST
Bug 50 | [mem2reg] Promote mem2reg pass crashes on this input. | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-18 01:05 PDT | 2010-02-22 12:51 PST
Bug 55 | [loopsimplify] Loop simplify crashes | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-22 10:21 PDT | 2010-02-22 12:41 PST
Bug 66 | [scalarrepl] Scalar Replacement of aggregates is decimating structures it shouldn't be | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-29 10:18 PST | 2010-02-22 12:48 PST
Bug 70 | [instcombine] Resolving invoke inserts cast after terminator | libraries | Scalar Optimizations | RESOLVED FIXED | John T. Criswell | 2003-10-29 16:13 PST | 2010-02-22 12:47 PST
Bug 116 | [adce] ADCE considers blocks without postdominators to be unreachable | libraries | Scalar Optimizations | RESOLVED FIXED | Brian R. Gaeke | 2003-11-16 00:37 PST | 2010-02-22 12:48 PST
Bug 169 | [levelraise] Calling verifyFunction implicitly requires dominator information! | libraries | Scalar Optimizations | RESOLVED FIXED | Brian R. Gaeke | 2003-12-09 23:33 PST | 2010-02-22 12:45 PST
Bug 174 | [taildup] Tail duplication does not update SSA form correctly | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-12-11 11:37 PST | 2010-02-22 12:44 PST
Bug 185 | [indvars] Crash when deleting dead instructions | libraries | Scalar Optimizations | RESOLVED FIXED | John T. Criswell | 2003-12-15 10:01 PST | 2010-02-22 12:53 PST
Bug 187 | [loopsimplify] Many pointless phi nodes are created | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-12-16 15:57 PST | 2010-03-06 14:00 PST
